,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14
OUT323,1.57E+06,8.05E+06,1.27E+05,1.37E+05,1.33E+06,3.83E+06,1.23E+06,1.14E+06,1.08E+05,6.72E+05,1.55E+06,7.22E+05,1.95E+06,5.58E+05
OUT324,3.04E+05,1.00E+03,1.43E+06,8.58E+05,3.63E+06,1.00E+03,1.00E+03,564000,1.00E+03,3.03E+06,1000,1.00E+03,1000,1000
OUT325,1000,61300000,26000000,1.74E+07,1.00E+03,1.07E+07,1000,1.00E+03,723000,1000,1000,6190000,1.00E+03,1.00E+03
OUT326,1.02E+09,1.04E+09,6.38E+08,4.49E+08,7.74E+08,9.83E+08,4.92E+08,7.32E+08,592000000,1310000000,349000,140000,1.93E+06,4.20E+06
OUT327,1.10E+07,11200000,1.48E+07,1.20E+07,3.18E+07,4.62E+07,50600000,19100000,8010000,24300000,612000,3410000,424000,1.01E+06
OUT328,7.74E+05,2.92E+07,1.47E+07,11300000,3.09E+07,35200000,30700000,14100000,25000000,5350000,9480000,39600000,8350000,2.27E+07
OUT329,1.06E+08,9.46E+07,1.16E+08,8.53E+07,1.21E+08,223000000,212000000,80000000,52700000,148000000,14000000,36500000,4570000,2.46E+07
OUT330,1.07E+06,3.76E+05,1.00E+03,1.00E+03,1.00E+03,1.89E+06,1.48E+06,6.34E+05,1000,1240000,1000,1000,1000,1.00E+03
OUT331,1.24E+07,4.03E+06,4.38E+06,7.51E+06,1.03E+08,2.96E+08,9.68E+07,1.20E+07,2.35E+06,2.60E+07,1000,5.92E+06,1.00E+03,1000
OUT332,1.00E+03,6.49E+06,2.75E+06,2.76E+06,1.00E+03,2960000,1000,1000,1000,1000,1270000,7710000,657000,1.00E+03
OUT333,3290000,16600000,11300000,5660000,1380000,12100000,4850000,1000,684000,1390000,1000,11100000,1000,1000
OUT334,1000,1430000,597000,109000,1000,1000,1000,1000,1000,1000,1000,2100000,1000,1000
OUT335,1000,1720000,510000,330000,1000,1000,213000,1000,376000,562000,401000,9050000,226000,946000
OUT336,119665.6484,265480.3125,153235.832,294602.2422,1603302.484,5891613.125,2179070.203,1861060.875,1030554,425267.1445,764677.875,3684957.328,642780.9609,805822.3828
OUT337,14600000,150000000,106000000,109000000,118000000,91500000,148000000,47900000,88400000,44900000,9560000,85600000,5970000,18500000
OUT338,246000000,137000000,278000000,181000000,122000000,6170000,18700000,44200000,4770000,174000000,97100000,51200000,56800000,243000000
OUT339,11600000,35400000,17800000,15300000,11600000,226000,887000,3780000,1450000,9740000,2440000,18700000,2160000,16500000
OUT340,1920000,4690000,4850000,7990000,5150000,190000,363000,6670000,1880000,13200000,416000,1310000,212000,1110000
OUT341,1000,1000,916000,338000,1000,284000,1030000,1990000,1790000,8660000,1000,1000,1000,1000
OUT342,1000,312000,1060000,6520000,7600000,1000,770000,614000,364000,19800000,1000,1000,1000,1000
OUT343,1340000,2490000,6530000,18200000,22700000,651000,2260000,6600000,1000,57600000,76000,172000,1000,1000
OUT344,152000,687000,1640000,7050000,8150000,1000,295000,2410000,1000,17000000,1000,1000,1000,1000
OUT345,427000,3760000,7250000,18900000,19500000,39100,491000,3280000,61800,18600000,711000,1000,659000,1000
OUT346,1000,83600,1000,2360000,3190000,1000,1000,1000,1000,3600000,86800,1000,1000,1000
OUT347,1000,267000,461000,1670000,465000,1000,1000,460000,1000,1320000,1000,1000,1000,1000
OUT348,1000,585000,229000,2960000,2810000,1000,1000,395000,1000,1180000,1000,1000,62500,1000
OUT349,1000,1000,222000,574000,902000,1000,1000,1000,1000,473000,1000,1000,1000,1000
OUT350,1000,256000,221000,140000,1000,1000,1000,1000,1000,1000,645000,943000,124000,1290000
OUT351,1000,4790000,1080000,1410000,1000,1000,1000,1000,1000,1000,1000,1000,46700,1000
OUT352,1000,24100000,1870000,1000,695000,1000,1000,1000,381000,1000,917000,30100000,1000,4750000
OUT353,1000,11500000,1500000,519000,1000,1000,1000,1040000,1000,1000,1000,35000000,1000,1000
OUT354,766000,647000000,499000000,592000000,465000000,473000,2310000,219000000,159000000,248000000,1000,952000,62000000,131000000
OUT355,786000000,5020000000,4940000000,3210000000,2270000000,1000,1000,1470000000,91100000,596000000,1110000000,56200000,5560000000,6130000000
OUT356,1000,103275.6816,1000,277176.7422,1321768.125,1795940.266,1000,1000,1000,1000,1000,1000,1000,95879.75781
OUT357,210000,1000,1000,109000,134000,1230000,185000,1000,1000,1000,453000,1000,146000,352000
OUT358,1300000,3830000,1430000,1270000,1000,1000,1000,1000,1000,1510000,1000,1000,1000,1000
OUT359,1000,1000,26200000,7380000,10800000,15100000,13200000,5230000,4560000,1000,6890000,10800000,8510000,8600000
OUT360,1000,1000,1390000,1000,1000,1000,1000,1000,1300000,1000,10400000,1000,5470000,13900000
OUT361,1000,556000,268000,1000,1000,1000,1000,1000,1000,1000,1730000,1000,908000,1000
OUT362,1000,1000,1000,1000,152395.2813,1182398.156,94853.50781,1000,1000,1000,91685.57031,1000,1000,144348.7656
OUT363,452154.3086,5949945.125,6532876.328,334873.3398,1000,100852.1094,1000,1000,1000,1000,1000,1000,1000,1000
OUT364,1000,10200000,1000,1000,15000000,13600000,15000000,10000000,22400000,9350000,1000,1290000,1000,1000
OUT365,23000000,57800000,45800000,65400000,48700000,24200000,4070000,29000000,65900000,54400000,48500000,30000000,15200000,7330000
OUT366,21400000,16600000,8590000,6580000,5300000,1000,1000,7250000,4580000,7330000,643000,1000,1370000,287000
OUT367,15100000,70300000,27300000,32600000,49300000,7530000,11600000,11800000,14200000,28500000,740000,5720000,528000,73600000
OUT368,33600000,158000000,89300000,90600000,74300000,20200000,38800000,28800000,43600000,60000000,19700000,2790000,11500000,55100000
OUT369,16000000,39800000,46500000,41500000,55700000,11200000,19000000,17800000,32900000,48900000,5240000,1570000,6180000,34400000
OUT370,1000,1000,1000,210000,820000,1000,590000,165000,1000,972000,1000,1000,1000,1000
OUT371,501000,638000,119000,178000,504000,1000,1000,93700,1000,665000,1000,1000,1000,1000
OUT372,744000,447000,47400,159000,1000,1000,1000,56900,1000,1000,1000,1000,1000,1000
OUT373,2710000,14900000,3570000,5000000,739000,949000,1000,2740000,4410000,731000,1000,10100000,1040000,2670000
OUT374,2230000,39000000,12800000,8290000,1630000,6360000,2420000,1650000,3240000,3010000,11200000,38500000,8170000,15300000
OUT375,1600000,67900000,24000000,18100000,5330000,12900000,1000,1000,6440000,1000,51600000,80200000,11300000,18200000
OUT376,1000,9950000,11500000,4450000,1000,4430000,1000,1000,470000,1000,1000,4400000,1000,1000
OUT377,3300000,17000000,6790000,13400000,5390000,30500000,15000000,2260000,3450000,6130000,1000,5100000,1000,6180000
OUT378,3300000,1580000,3740000,1610000,1000,1000,1000,1000,1000,1000,2120000,1000,2690000,7230000
OUT379,1000,1000,96800,815000,1000,1000,1000,1000,119000,1000,1000,3990000,640000,2750000
OUT380,172415.3438,228399.3359,15579168.86,1072697.125,533927.7188,1920526.5,94129.26953,869734.2188,1000,1000,1000,37558.97266,334350.4063,1000
OUT381,69986.76172,128853.5,576132.9844,1202586.75,1326965.688,1297357.25,150029.6484,1674641.188,109977.0781,161497.1094,49300.05859,53749.52734,186935.7188,125070.8516
OUT382,66613.05664,1000,16918346.75,279716.9063,182568.8438,1923506.813,1000,84201.83789,1000,1000,1000,1000,1000,1000
OUT383,69224.9375,1206202.266,1146018.25,344766.4136,526164.2031,6181767.844,1000,184974.3223,1000,1000,1000,1000,67471.25781,1000
OUT384,5990000,12500,1000,1000,1000,11800,17000,1000,1000,1000,10200000,9600000,48500000,56500000
OUT385,1000,1000,1000,366000,400000,1000,117000,219000,660000,1000,2180000,567000,8360000,2650000
OUT386,140000000,86900000,98700000,109000000,100000000,1340000,3620000,34700000,17500000,112000000,690000000,33900000,764000000,709000000
OUT387,2530000,1710000,2470000,9600000,16700000,2840000,716000,1000,1000,8920000,92300000,1000,69600000,116000000
OUT388,9960000,379000,386000,1000,1000,1000,1000,1000,1000,471000,1000,1000,1000,1000
OUT389,11200000,1390000,6340000,3090000,1000,1000,1000,1000,1000,1000,5610000,1000,1360000,1900000
OUT390,16500000,19300000,15800000,3730000,1000,1000,1000,733000,1000,227000,45500000,1000,9840000,51600000
OUT391,136000,241000,447000,1000,1000,1000,1000,1000,1000,1000,320000,1000,101000,59700
OUT392,1000,1000,434000,8060,123000,1000,1000,1000,640000,1000,271000,1000,95200,1300000
OUT393,1000,280000,1000,49100,1000,153000,1000,59600,1000,1000,1000,1000,1000,1000
OUT394,9800000,15800000,4910000,4390000,30400000,30400000,26000000,15100000,34900000,12700000,1000,12100,1000,51600
OUT395,3610000,6200000,1720000,1320000,10200000,20200000,9600000,4700000,41600000,4470000,1000,1000,1000,1000
OUT396,3050000,22500000,10400000,6040000,9410000,23200000,1270000,6270000,167000000,269000,1000,1000,1000,1000
OUT397,537000,7950000,2480000,1300000,1360000,1720000,1300000,623000,10800000,931000,1000,3120000,1000,3180000
OUT398,1000,14100000,4540000,3580000,7980000,10900000,4060000,6080000,43500000,1270000,1000,1000,1000,1000
OUT399,724000,3740000,269000,181000,1480000,2390000,557000,275000,2950000,704000,1000,1000,1000,408000
OUT400,1000,308000,1000,22800,1000,1000,1000,1000,1000,1000,1000,35900,1000,117000
OUT401,1000,1000,1000,1000,451000,1000,1000,1000,468000,330000,1000,6240000,1000,3310000
OUT402,4270000,123000000,27300000,17100000,4880000,1000,1000,1000,12800000,1000,87200000,52100000,61700000,225000000
OUT403,633000,4520000,862000,1290000,1020000,11100000,1300000,796000,1000,1000000,5730000,15300000,8080000,4760000
OUT404,1000,1000,53500,115000,93400,1000,1000,24600,1000,30400,1000,1390000,1000,1000
OUT405,1000,269000,173000,289000,1000,1000,1000,92700,1000,1000,1000,1000,1000,1000
OUT406,83400,620000,64000,113000,66500,1000,1000,1000,1000,37500,193000,268000,316000,39200
OUT407,1000,2250000,454000,456000,1000,714000,806000,1000,1000,1000,1000,2070000,1000,1000
OUT408,485000,1650000,470000,1500000,907000,1000,1000,2180000,1000,1000,1620000,572000,767000,263000
OUT409,1340000,1040000,1540000,1200000,1330000,1000,1000,1740000,1000,536000,2750000,104000,1970000,559000
OUT410,1000,304000,96100,45100,1000,1000,1000,529000,1000,1000,1670000,1000,285000,1000
OUT411,863000,1000,1120000,770000,1410000,844000,2090000,1750000,1780000,1000000,28100000,13900000,29700000,1000
OUT412,955000,1270000,1000,1000,1000,1000,1000,888000,660000,1000,1680000,3540000,474000,2740000
OUT413,590000,1460000,367000,170000,1000,1000,1000,1000,1000,1000,1000,1000,789000,1000
OUT414,50700,2220000,359000,502000,337000,1500000,413000,1000,994000,1000,1000,2080000,1000,1000
OUT415,222000,1000,838000,791000,1000,4840000,1000,1000,1000,651000,1000,1000,1000,467000
OUT416,1000,1000,1410000,833000,2620000,1750000,1190000,1000,859000,1410000,1000,1830000,1000,1000
OUT417,1000,7080000,1000,3450000,1000,5650000,4050000,4790000,1920000,1000,2080000,27500000,122000,1000
OUT418,1000,1230000,1000,1410000,632000,201000,537000,142000,195000,1000,428000,2140000,471000,1000
OUT419,1000,518000,1000,3280000,1010000,355000,2950000,1000,1000,663000,1000,1310000,1000,1000
OUT420,1000,866000,1000,1000,3490000,1000,1000,1000,3950000,1000,1000,12100000,1000,4930000
OUT421,943000,1000,1070000,1000,1870000,1080000,1530000,538000,1220000,20000,3920000,500000,9820000,3730000
OUT422,10900000,30700000,7560000,4640000,5330000,6160000,7290000,4350000,4700000,416000,16500000,1000,20600000,1800000
OUT423,11300000,49200000,1000,1000,7300000,1000,1000,1000,1000,1000,1000,1410000,1000,57900000
OUT424,1000,15600000,23700000,4040000,1000,1000,1000,3610000,1000,1000,1000,85000,1000,1000
OUT425,4640000,30100000,24000000,18100000,69800000,4520000,16400000,17900000,10500000,25700000,953000,5870000,7550000,1000
OUT426,1370000,60000000,725000,17600000,3810000,1920000,8900000,17900000,3990000,1670000,3010000,12500000,1820000,1000
OUT427,17800000,22100000,1000,15200000,2330000,734000,1320000,559000,856000,4740000,3250000,1040000,3720000,1000
OUT428,1400000,18400000,1000,16700000,5650000,40000,9630000,1000,1000,3940000,1000,1000,1000,1000
OUT429,1000,1000,1000,2340000,318000,1000,398000,1000,1000,407000,1000,1000,1000,1000
OUT430,3800000,718000,1000,973000,458000,1000,1000,1000,1000,1000,1000,1000,943000,1000
OUT431,5570000,51400000,1000,4390000,1090000,1000,1000,1000,1000,1000,2820000,1000,3340000,1000
OUT432,927000,272000,1000,1000,1000,1000,1000,1000,1000,1000,550000,1000,1030000,73500
OUT433,1000,1080000,1000,124000,139000,1000,1000,1000,1000,1000,1000,1000,1160000,709000
OUT434,131000,1000,1000,1000,1000,1120000,1000,1000,1000,914000,1000,3460000,1000,1000
OUT435,1000,3310000,2660000,1000,1000,54400,1000,1000,1000,1000,4250,1000,22700000,1000
OUT436,12200000,23700000,3850000,6510000,3020000,1000,1000,1350000,1000,260000,43900000,4150,32400000,10100000
OUT437,1330000000,1140000000,125000000,42300000,1000,1000,1000,4500000,1000,1000,2890000000,1000,2760000000,1010000000
OUT438,1000,52100000,16200000,3080000,1000,1000,1000,1000,1000,1000,406000000,1000,1000,163000000
OUT439,10600000,35700000,3310000,1000,1000,1000,1000,1000,1000,1000,458000000,279000,112000000,127000000
OUT440,35100000,17100000,46600000,40400000,26400000,27700000,68100000,37600000,37400000,37300000,1130000,204000,2630000,4070000
OUT441,1000,254000000,105000000,55200000,104000000,1000,136000000,24300000,163000000,23400000,1090000,140000000,21300000,74900000
OUT442,65000,2360000,147000,150000,1870000,280000,315000,477000,870000,205000,1000,1000,1000,127000
OUT443,121960.2109,1123331,1398633.375,1000,197880.5,3614176,15610.16309,1000,1000,1000,1000,1000,1000,1000
OUT444,20300000,93000000,63800000,41500000,8700000,1000,1000,2070000,1000,12000000,4780000,1000,3380000,1000
OUT445,6950000,33000000,19500000,10300000,1000,1000,1000,1000,1000,1350000,1000,1000,2890000,2390000
OUT446,49600000,64600000,57800000,34100000,42500000,38400000,69400000,22000000,7390000,49300000,1950000,2170000,1860000,11500000
OUT447,1000,1000,1000,1000,1000,1000,1000,15790.83789,1000,475963.5938,47372.62891,173118.3086,1000,25394.89648
OUT448,1000,1840000,883000,590000,1590000,3090000,2980000,800000,6310000,934000,1000,1000,1000,1000
OUT449,2510000,1460000,434000,1000,1000,1000,1000,1000,1000,1000,1340000,1000,4690000,1000
OUT450,974000000,273000000,373000000,548000000,858000000,359000000,355000000,649000000,678000000,860000000,241000000,425000000,970000000,1450000000
OUT451,1000,1000,139818.4531,407985.6875,1000,1000,102115.2686,1000,1000,71204.39063,74907.15625,184624.4863,181529.6016,1000
OUT452,35600000,12600000,11500000,3170000,1000,1000,1000,1000,1000,1000,217000000,1000,148000000,243000000
OUT453,2460000,34900000,8180000,3220000,2300000,1000,1000,577000,1000,1000,28800000,5770000,27200000,146000000
OUT454,480000,16000000,4230000,6570000,39800,8640,1000,37500,1000,2380000,2420000,1000,21400,1000
OUT455,190000000,772000000,189000000,191000000,56100000,1000,1000,276000000,2250000,125000000,431000000,1000,283000000,349000000
OUT456,1000000,34700000,9850000,3750000,1000,1000,1000,1000,1000,1000,9910000,806000,1000,1000
OUT457,2670000,20300000,3630000,703000,1000,1000,1000,1000,1000,1000,32700000,62100,3750000,82300000
OUT458,180000,710000,510000,633000,435000,864000,1250000,1000,1000,465000,269000,5320000,214000,13200000
OUT459,1000,1000,1000,269000,295000,642000,2200000,1000,1000,141000,1000,5870000,1000,235000
OUT460,278000,395000,1000,1000,1000,1000,1000,35200,1000,1000,680000,1310000,647000,2370000
OUT461,753000,6810000,4750000,5750000,3500000,6790000,2440000,2830000,13500000,6490000,2020000,18400000,3910000,5870000
OUT462,1420000,17000000,5310000,2960000,1000,1000,1000,99900,396000,767000,6600000,12400000,5290000,9470000
OUT463,1000,1000,7030000,4780000,1000,1000,1000,1000,1000,506000,15600000,42700000,6200000,17500000
OUT464,10200000,26400000,5030000,6070000,1000,1000,1000,1000,1000,4270000,25800000,21000000,11100000,45000000
OUT465,9840000,24800000,2010000,1920000,116000,1000,1000,1000,1000,672000,639000000,37800000,106000000,708000000
OUT466,81300,1570000,667000,664000,1000,1000,1000,1000,1000,1000,11000000,912000,4410000,3090000
OUT467,1000,1000,1000,1000,1000,29600,1000,1000,1000,41500,1000,71200,591000,1000
OUT468,187572.9063,1000,4963278.875,1000,1000,72941.30469,1000,1000,25989.99414,1000,1000,28139.26758,1000,1000
OUT469,4670000,1830000,1100000,625000,598000,1590000,450000,876000,1010000,3460000,261000,1000,716000,1000
OUT470,1090000000,1050000000,578000000,233000000,4440000,1000,1000,9610000,1000,10300000,145000000,1000,105000000,49900000
OUT471,6380000,6660000,3070000,1770000,318000,1000,1000,287000,1000,71500,8570000,1000,8320000,6030000
OUT472,490000,639000,254000,74700,1000,1000,1000,93600,1000,1000,2670000,1000,805000,4530000
OUT473,1000,1270000,327000,400000,238000,1000,1000,448000,1000,1000,332000,515000,757000,182000
OUT474,197000,312000,299000,171000,81000,1000,1000,166000,1000,22600,190000,1000,187000,1000
OUT475,1000,383000,594000,539000,554000,1000,1000,765000,1000,268000,1000,1000,193000,1000
OUT476,43500,74100,1000,1000,1000,1000,1000,1000,1000,1000,19700,1000,32100,1000
OUT477,8760000,11500000,11400000,18600000,18700000,1000,1740000,6730000,1000,46000000,1040000,50600000,2290000,2910000
OUT478,18300000,8320000,10900000,12500000,5870000,1000,1000,2440000,1000,8860000,10800000,947000,5000000,9060000
OUT479,4590000,6180000,7820000,4690000,4760000,1000,1000,5210000,61500,5790000,5310000,5280000,3410000,4440000
OUT480,1000,1000,1000,14500,130000,1000,1000,1000,1000,56400,1000,1000,45400,1000
OUT481,1000,1000,1000,1000,1000,958000,1000,1000,1000,1220000,235000,1000,11400000,19200000
OUT482,1140000,958000,914000,849000,709000,1000,1000,179000,1000,481000,1000,1000,1000,1000
OUT483,134000,198000,128000,193000,1000,1000,1000,54000,1000,1000,1000,1000,32300,1000
OUT484,362000,1000,136000,155000,1000,1000,1000,1000,1000,1000,344000,1000,368000,1000
OUT485,285000,73600,1000,1000,1000,1000,1000,1000,1000,1000,1530000,46100,2060000,2080000
OUT486,142000,159000,1000,1000,1000,1000,1000,174000,1000,1000,4480000,2050000,5640000,20900000
OUT487,601000,63500,1000,1000,1000,1000,1000,1000,1000,1000,1070000,35100,724000,27700
OUT488,1000,1000,562000,323000,211000,1000,1000,386000,631000,1000,867000,1000,648000,1330000
OUT489,1000,637000,245000,417000,1000,1000,1000,1000,1000,1000,31800000,4330000,511000,42900000
OUT490,88000,213000,196000,426000,1000,1000,1000,1000,66300,1000,62800000,1340000,14500000,48500000
OUT491,1000,5910000,1000,1000,1000,1000,1000,1000,3280000,1000,1000,4010000,50000000,98100000
OUT492,1000,1000,1000,349000,1000,796000,1000,306000,1000,1000,1000,8770000,1000,17400000
OUT493,15800000,6370000,5380000,3720000,4090000,10400000,1000,6560000,1790000,5090000,1000,1000,192000,1000
OUT494,2750000,6770000,3790000,4480000,9410000,36000000,16100000,4930000,10700000,3270000,1000,8450000,1000,8470000
OUT495,7050000,61700000,21200000,20200000,41900000,49600000,33800000,12900000,507000,15500000,9560000,4750000,3930000,4930000
OUT496,8110000,12200000,14600000,12400000,21600000,9810000,9910000,8650000,12100000,19700000,1000,2770000,1780000,1000
OUT497,1000,1000,1000,1000,1030000,1950000,1000,1170000,3410000,1000,1000,1000,1000,1000
OUT498,1000,1570000,1000,666000,1000,1000,1000,1000,971000,1000,1000,1000,1000,4290000
OUT499,443000,3140000,2460000,2080000,1300000,1110000,1000,2090000,1080000,194000,1000,777000,1000,1000
OUT500,3910000,2990000,3280000,7560000,9600000,4720000,22800000,679000,1950000,18000000,10500000,74000000,1000,22300000
OUT501,10000000,4170000,5570000,12400000,6940000,2260000,1550000,1250000,2600000,13300000,2380000,784000,139000,4050000
OUT502,3940000,3580000,5090000,10000000,6530000,1770000,4950000,1040000,1660000,11700000,8070000,10100000,740000,12800000
OUT503,1000,1000,1000,247000,4700000,1000,10400,1000,1000,1000,1000,1000,44600,1000
OUT504,1000,944000,296000,232000,35100,1000,1000,1000,1000,1000,2160000,1000,1540000,2180000
OUT505,1000,1000,1000,554000,790000,1000,1000,1000,1000,1000,194000000,601000000,114000000,579000000
OUT506,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2010000,38500000,1900000,11000000
OUT507,1000,225000,1000,1000,1000,1000,1000,142000,1000,1000,1630000,14900000,715000,4150000
OUT508,1000,13900,10200,1000,1000,1000,1000,14200,1000,1000,130000,3410000,193000,83200
OUT509,209000000,305000000,291000000,157000000,178000000,77500000,114000000,135000000,50500000,120000000,3720000,25900000,3680000,10900000
OUT510,426000000,1040000000,480000000,232000000,239000000,1300000,6570000,235000000,13100000,155000000,694000000,165000000,690000000,2120000000
OUT511,1020000,4160000,1460000,2520000,6260000,151000,421000,849000,395000,4710000,1000,2290000,406000,3350000
OUT512,2890000,55400000,20800000,11400000,3750000,1000,1000,1780000,1000,2500000,2280000,1890000,683000,3250000
OUT513,1050000,4170000,1820000,1080000,360000,1000,1000,271000,1000,282000,1130000,256000,221000,1570000
OUT514,1000,353000,1140000,610000,177000,1000,1000,1240000,1000,1440000,1000,1000,1000,1000
OUT515,1000,1000,155000,657000,456000,1000,1000,1000,1000,943000,1000,1000,1000,1000
OUT516,1000,1000,667000,1000,343000,1000,1000,784000,1000,1960000,1000,1000,1000,1000
OUT517,1000,896000,1430000,538000,1000,31800,171000,95500,1000,872000,1000,25500,1000,1000
OUT518,19200000,123000000,30300000,49100000,5820000,1000,1000,1440000,1820000,12500000,556000000,62300000,132000000,682000000
OUT519,60000000,800000000,283000000,115000000,6590000,1000,1000,987000,1000,1000,4510000000,1800000,1660000000,3400000000
OUT520,1000,3570000,2060000,1210000,1000,1000,1000,1000,1000,1000,610000,1000,1000,1000
OUT521,1450000,6510000,2230000,1000,1000,1000,1000,1000,1000,1000,1560000,1000,305000,1000
OUT522,4850000,3200000,3330000,2840000,1190000,871000,2140000,1760000,510000,7060000,3280000,685000,1370000,1890000
OUT523,296000,937000,447000,268000,1000,1000,1000,1000,1000,287000,579000,1000,1000,1000
OUT524,13200000,6490000,2990000,996000,1000,1000,1000,1000,1000,1000,1650000,1000,1000,1000
OUT525,218000,2230000,194000,166000,1000,220000,218000,203000,270000,123000,1000,792000,1890000,774000
OUT526,333000000,1270000000,577000000,821000000,278000000,179000000,201000000,310000000,330000000,426000000,2490000000,1480000000,989000000,3980000000
OUT527,1000,720000,1000,394000,1000,1000,1000,826000,1000,1000,1000,1460000,1000,1000
OUT528,1000,138000,442000,912000,729000,1000,1000,786000,49100,184000,1000,2310000,1000,1000
OUT529,246000,161000,1000,1000,1000,1000,1000,1000,1000,1000,75500,1000,81200,1000
OUT530,1000,1460000,615000,279000,885000,1000,1000,900000,1000,1000,6570000,76300,1240000,5230000
OUT531,1000,1000,1000,74900,1000,1000,1000,1000,1000,1000,5900000,1000,867000,580000
OUT532,95100,1000,1590000,1000,6710000,1360000,1830000,1000,9260000,1520000,1000,1000,1000,1000
OUT533,1860000,10700000,1090000,1000,4380000,4590000,1290000,1000,3670000,1000,1000,1110000,1000,1000
OUT534,16500000,9710000,7360000,9080000,13100000,29000000,6540000,9900000,16400000,8900000,1000,1000,1000,3060000
OUT535,1000,5300000,868000,1000,656000,233000,1000,1000,1270000,1000,1000,1140000,1000,1000
OUT536,1190000,1860000,1340000,1000,2220000,5100000,867000,1280000,6610000,1250000,1000,981000,1000,579000
OUT537,5050000,2440000,3670000,4310000,2020000,651000,1000,1770000,1000,1410000,1000,1000,5230000,7030000
OUT538,1000,1000,1440000,1000,1000,1000,1000,4010000,1000,1000,5510000,1000,5890000,1000
OUT539,47200000,76500000,45500000,32700000,49400000,27800000,40200000,21500000,23800000,28100000,6290000,1000,2710000,28700000
OUT540,575000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1470000,2830000,1050000,6260000
OUT541,1000,1000,1000,1000,3780000,1000,1000,2480000,23100000,1000,1000,117000000,1000,1000
OUT542,1000,1000,424000,558000,1800000,34600,226000,1140000,365000,965000,1000,2510000,1000,1000
OUT543,60300,74900,119000,272000,503000,1000,9640,796000,174000,496000,90600,60700,29900,40500
OUT544,530000,1630000,2040000,3380000,2870000,22300,84200,9750000,626000,2830000,1010000,11600000,282000,435000
OUT545,2460000,3050000,4310000,7520000,12100000,1000,1000,3620000,1000,9670000,590000,6790000,479000,1940000
OUT546,1000,263000,1000,86300,190000,1000,1000,1000,54400,4300000,1000,1000,1000,1000
OUT547,312000,2400000,914000,509000,1780000,1000,1000,874000,1000,2140000,1000,1000,252000,1000
OUT548,2840000,48200,13200,10400,1000,1000,57100,1000,1000,1000,1000,1000,1000,137000
OUT549,1000,1510000,922000,469000,1000,1000,1000,1000,2440000,1000,8490000,16000000,4020000,3030000
OUT550,8480000,5600000,9770000,11100000,5960000,1000,1000,11000000,8060000,13600000,4020000,5830000,1910000,7320000
OUT551,1000,1130000,2720000,4150000,3210000,275000,1220000,12700000,4100000,16500000,1000,74200000,2290000,1520000
OUT552,1000,40500,10000,1000,1000,1000,1000,124000,1000,1000,105000,110000,63500,118000
OUT553,17700,105000,204000,293000,171000,1000,1000,992000,133000,466000,26900,1180000,47500,54600
OUT554,2150000,1000,3400000,7890000,2270000,1000,1000,17400000,1000,5860000,2110000,2320000,1000,1000
OUT555,2180000,1410000,1480000,4520000,965000,1000,1000,1350000,1000,4360000,609000,1000,1000,1000
OUT556,1810000,1950000,2000000,1660000,3310000,467000,837000,1270000,1620000,3460000,1180000,10900000,4780000,2030000
OUT557,660000,1150000,775000,1210000,664000,70800,114000,478000,230000,851000,2130000,3080000,1890000,4680000
OUT558,434000,43900,283000,760000,331000,211000,261000,429000,408000,293000,46600,1000,1000,1000
OUT559,3150000,1050000,805000,2200000,2350000,1000,1000,802000,1000,5220000,1000,1000,1000,1000
OUT560,186000,1000,233000,288000,1070000,1000,1000,1000,1000,1000,1000,1000,1000,1000
OUT561,211000,51900,216000,383000,1680000,151000,641000,387000,417000,1080000,183000,857000,353000,1010000
OUT562,69500,49700,88100,115000,542000,340000,654000,254000,520000,381000,74900,35400,1000,118000
OUT563,694000,2490000,2360000,6260000,6950000,1050000,5610000,7710000,1490000,10900000,736000,2590000,785000,2080000
OUT564,25900000,56300000,148000000,206000000,211000000,6420000,16600000,125000000,36900000,223000000,9780000,8380000,13600000,49800000
OUT565,1000,1760000,3210000,7370000,10400000,2800000,10200000,11500000,14700000,24700000,440000,4180000,598000,1350000
OUT566,1000,1000,1080000,3010000,2940000,1000,1000,1000,1000,3040000,405000,1000,1000,1000
OUT567,1840000,8730000,12200000,17000000,20600000,1030000,3560000,49300000,2180000,20500000,1330000,1000,192000,62300
OUT568,132000,4860000,6030000,13500000,18200000,921000,7090000,15200000,3040000,38100000,113000,213000,542000,17600
OUT569,650000,939000,849000,1610000,7100000,1000,202000,1920000,1000,2760000,1000,1000,1000,376000
OUT570,3330000,48000000,5080000,17000000,13300000,1000,1000,7650000,1000,13400000,1000,1000,1000,1000
OUT571,756000,718000,1000,993000,1000,1000,1000,1000,1000,1080000,1000,1000,1000,1000
OUT572,1000,464000,489000,500000,521000,1000,1000,42200,1000,1000,267000,1000,1000,1000
OUT573,1000,1730000,2610000,2590000,114000,1000,1000,3450000,1000,1000,1000,1000,584000,1000
OUT574,6430000,4920000,5950000,6690000,2530000,1000,1000,5830000,1000,7350000,1000,1000,1000,1000
OUT575,1950000,7590000,2430000,4340000,896000,1000,1000,934000,1000,2550000,3610000,1000,5700000,1000
OUT576,1000,1000,114000,623000,1000,1000,149000,1000,1000,306000,692000,1000,425000,1000
